UtcDateTime,Total,Reachable,TooMuch,MultiRtt,Retry,IPv6,QuicV2,WayTooMuch
2023.03.10-08:23:33,5021,770,525,228,0,0,0,0
2023.03.10-16:22:02,5021,777,475,285,0,0,0,0
2023.03.11-00:22:37,5021,779,526,236,0,0,0,0
2023.03.11-08:21:26,5021,776,522,237,0,0,0,0
2023.03.11-16:21:51,5021,778,523,238,0,0,0,0
2023.03.12-00:24:11,5021,776,527,232,0,0,0,0
2023.03.12-08:21:27,5021,783,526,240,0,0,0,0
2023.03.12-16:22:37,5021,783,525,241,0,0,0,0
2023.03.13-00:25:06,5021,778,525,236,0,0,0,0
2023.03.13-08:20:32,5021,779,471,292,0,0,0,0
2023.03.13-16:22:36,5021,779,527,235,0,0,0,0
2023.03.14-00:26:02,5021,776,529,230,0,0,0,0
2023.03.14-08:21:35,5021,781,512,252,0,0,0,0
2023.03.14-16:23:23,5021,778,526,235,0,0,0,0
2023.03.15-00:22:06,5021,778,496,264,0,0,0,0
2023.03.15-08:20:53,5021,780,526,236,0,0,0,0
2023.03.15-16:20:42,5021,780,443,319,0,0,0,0
2023.03.16-00:21:04,5021,782,487,277,0,0,0,0
2023.03.16-08:20:23,5021,787,484,285,0,0,0,0
2023.03.16-16:22:01,5021,778,518,242,0,0,0,0
2023.03.17-00:22:40,5021,783,491,274,0,0,0,0
2023.03.17-08:23:21,5021,777,499,260,0,0,0,0
2023.03.17-16:21:05,5021,782,515,249,0,0,0,0
2023.03.18-00:23:02,5021,781,526,237,0,0,0,0
2023.03.18-08:20:38,5021,780,475,287,0,0,0,0
2023.03.18-16:22:20,5021,779,468,294,0,0,0,0
2023.03.19-00:22:45,5021,780,525,238,0,0,0,0
2023.03.19-08:22:14,5021,774,516,240,0,0,0,0
2023.03.19-16:20:05,5021,784,524,243,0,0,0,0
2023.03.20-00:21:53,5021,775,521,238,0,0,0,0
2023.03.20-08:22:23,5021,775,524,233,0,0,0,0
2023.03.20-12:22:44,5021,783,526,240,0,0,0,0
2023.03.20-12:23:17,5021,778,515,246,0,0,0,0
2023.03.20-12:24:08,5021,779,526,236,0,0,0,0
2023.03.20-12:24:37,5021,776,525,234,0,0,0,0
2023.03.20-16:24:05,5021,760,523,220,0,0,0,0
2023.03.21-00:59:26,5021,783,523,242,0,0,0,0
2023.03.21-08:22:30,5021,776,500,259,0,0,0,0
2023.03.21-16:22:47,5021,782,438,326,0,0,0,0
2023.03.22-00:20:20,5021,783,524,241,0,0,0,0
2023.03.22-08:22:37,5021,783,525,240,0,0,0,0
2023.03.22-14:03:45,5001,774,474,282,0,0,0,0
2023.03.22-14:28:07,5001,776,524,235,0,0,0,0
2023.03.22-16:21:34,5001,770,524,228,0,0,0,0
2023.03.23-00:24:28,5001,769,523,228,0,0,0,0
2023.03.23-08:20:55,5001,777,517,242,0,0,0,0
2023.03.23-16:22:20,5001,776,523,235,0,0,0,0
2023.03.24-00:23:20,5001,775,514,243,0,0,0,0
2023.03.24-08:23:38,5001,779,523,238,0,0,0,0
2023.03.24-16:20:51,5001,774,520,236,0,0,0,0
2023.03.25-00:22:55,5001,778,522,238,0,0,0,0
2023.03.25-08:23:01,5001,776,523,235,0,0,0,0
2023.03.25-16:21:38,5001,771,477,276,0,0,0,0
2023.03.26-00:23:27,5001,779,523,238,0,0,0,0
2023.03.26-08:23:57,5001,770,524,228,0,0,0,0
2023.03.26-15:25:49,5001,774,523,233,0,0,0,0
2023.03.26-15:27:20,5001,775,524,233,0,0,0,0
2023.03.26-16:20:00,5001,777,523,236,0,0,0,0
2023.03.27-00:23:18,5001,777,523,236,0,0,0,0
2023.03.27-08:22:31,5001,772,491,263,0,0,0,0
2023.03.27-16:23:52,5001,775,456,301,0,0,0,0
2023.03.28-00:23:54,5001,770,523,229,0,0,0,0
2023.03.28-08:20:44,5001,777,522,237,0,0,0,0
2023.03.28-16:22:17,5001,774,521,235,0,0,0,0
2023.03.29-00:23:38,5001,778,524,236,0,0,0,0
2023.03.29-08:22:20,5001,778,525,235,0,0,0,0
2023.03.29-17:22:29,5001,777,521,238,0,0,0,0
2023.03.30-00:22:46,5001,781,523,240,0,0,0,0
2023.03.30-08:20:54,5001,774,491,265,0,0,0,0
2023.03.30-16:20:14,5001,780,517,245,0,0,0,0
2023.03.31-00:22:56,5001,775,524,233,0,0,0,0
2023.03.31-08:23:08,5001,773,524,231,0,0,0,0
2023.03.31-16:20:39,5001,783,503,262,0,0,0,0
2023.04.01-00:22:53,5001,781,490,273,0,0,0,0
2023.04.01-08:19:34,5001,779,523,238,0,0,0,0
2023.04.01-16:18:43,5001,781,510,253,0,0,0,0
2023.04.02-00:22:08,5001,781,487,276,0,0,0,0
2023.04.02-08:19:49,5001,783,513,252,0,0,0,0
2023.04.02-16:19:43,5001,777,523,236,0,0,0,0
2023.04.03-00:21:17,5001,778,520,240,0,0,0,0
2023.04.03-08:17:03,5001,786,522,246,0,0,0,0
2023.04.03-16:20:40,5001,779,523,238,0,0,0,0
2023.04.04-00:21:38,5001,774,515,241,0,0,0,0
2023.04.04-08:18:02,5001,783,471,294,0,0,0,0
2023.04.04-16:19:51,5001,780,520,242,0,0,0,0
2023.04.05-00:21:15,5001,782,430,334,0,0,0,0
2023.04.05-08:20:04,5001,780,515,247,0,0,0,0
2023.04.05-16:19:54,5001,784,523,243,0,0,0,0
2023.04.06-00:24:23,5001,777,522,237,0,0,0,0
2023.04.06-08:21:29,5001,782,521,243,0,0,0,0
2023.04.06-16:21:39,5001,781,522,241,0,0,0,0
2023.04.07-00:22:36,5001,777,494,265,0,0,0,0
2023.04.07-08:22:39,5001,780,497,265,0,0,0,0
2023.04.07-16:19:56,5001,781,521,242,0,0,0,0
2023.04.08-00:19:05,5001,786,470,298,0,0,0,0
2023.04.08-08:21:03,5001,785,515,252,0,0,0,0
2023.04.08-16:19:42,5001,783,468,297,0,0,0,0
2023.04.09-00:20:50,5001,783,519,247,0,0,0,0
2023.04.09-08:19:11,5001,784,516,251,0,0,0,0
2023.04.09-16:21:34,5001,780,517,245,0,0,0,0
2023.04.09-16:29:03,5001,780,516,246,0,0,0,0
2023.04.09-16:30:51,5001,787,519,251,0,0,0,0
2023.04.10-00:21:33,5001,783,457,308,0,0,0,0
2023.04.10-08:22:43,5001,775,515,242,0,0,0,0
2023.04.10-16:19:32,5001,786,511,257,0,0,0,0
2023.04.11-00:18:21,5001,788,425,345,0,0,0,0
2023.04.11-08:19:42,5001,784,491,275,0,0,0,0
2023.04.11-16:18:43,5001,788,435,335,0,0,0,0
2023.04.12-00:20:33,5001,786,511,257,0,0,0,0
2023.04.12-08:17:47,5001,789,511,260,0,0,0,0
2023.04.12-16:19:50,5001,776,513,245,0,0,0,0
2023.04.13-00:21:35,5001,785,486,281,0,0,0,0
2023.04.13-08:17:12,5001,792,466,308,0,0,0,0
2023.04.13-16:21:01,5001,779,513,248,0,0,0,0
2023.04.14-00:20:59,5001,786,513,255,0,0,0,0
2023.04.14-08:21:46,5001,779,516,245,0,0,0,0
2023.04.14-16:19:18,5001,782,512,253,0,0,0,0
2023.04.15-00:19:19,5001,789,498,273,0,0,0,0
2023.04.15-08:20:36,5001,783,511,254,0,0,0,0
2023.04.15-16:18:53,5001,787,515,254,0,0,0,0
2023.04.16-00:20:48,5001,787,466,303,0,0,0,0
2023.04.16-08:20:50,5001,785,512,256,0,0,0,0
2023.04.16-15:27:17,5001,785,453,314,0,0,0,0
2023.04.16-15:28:46,5001,785,511,256,0,0,0,0
2023.04.16-16:20:04,5001,782,512,252,0,0,0,0
2023.04.17-00:21:51,5001,781,510,253,0,0,0,0
2023.04.17-08:19:36,5001,789,485,286,0,0,0,0
2023.04.17-16:19:17,5001,789,426,345,0,0,0,0
2023.04.18-00:19:56,5001,791,507,266,0,0,0,0
2023.04.18-08:20:32,5001,782,506,258,0,0,0,0
2023.04.18-16:20:17,5001,784,507,259,0,0,0,0
2023.04.19-00:21:12,5001,784,500,266,0,0,0,0
2023.04.19-08:21:08,5001,785,506,261,0,0,0,0
2023.04.19-16:19:06,5001,786,442,326,0,0,0,0
2023.04.20-00:39:19,5001,783,492,273,0,0,0,0
2023.04.20-08:23:36,5001,785,494,274,0,0,0,0
2023.04.20-16:21:46,5001,788,464,306,0,0,0,0
2023.04.21-00:22:03,5001,784,505,261,0,0,0,0
2023.04.21-08:20:19,5001,785,498,270,0,0,0,0
2023.04.21-16:19:29,5001,789,484,287,0,0,0,0
2023.04.22-00:23:00,5001,782,493,271,0,0,0,0
2023.04.22-08:20:42,5001,784,503,263,0,0,0,0
2023.04.22-16:20:02,5001,787,440,329,0,0,0,0
2023.04.23-00:21:21,5001,792,501,273,0,0,0,0
2023.04.23-08:20:33,5001,788,502,268,0,0,0,0
2023.04.23-16:20:45,5001,785,492,275,0,0,0,0
2023.04.23-17:52:15,5001,779,501,260,0,0,0,0
2023.04.23-17:52:41,5001,784,503,264,0,0,0,0
2023.04.24-00:21:13,5001,786,428,340,0,0,0,0
2023.04.24-08:18:48,5001,564,327,221,0,0,0,0
2023.04.24-16:19:26,5001,786,496,273,0,0,0,0
2023.04.25-00:26:03,5001,780,503,259,0,0,0,0
2023.04.25-08:20:32,5001,786,502,266,0,0,0,0
2023.04.25-16:19:40,5001,789,456,315,0,0,0,0
2023.04.26-00:24:24,5001,781,502,261,0,0,0,0
2023.04.26-08:20:25,5001,784,491,275,0,0,0,0
2023.04.26-16:22:29,5001,783,500,265,0,0,0,0
2023.04.27-00:21:13,5001,788,501,269,0,0,0,0
2023.04.27-08:20:54,5001,785,492,275,0,0,0,0
2023.04.27-16:21:21,5001,784,466,300,0,0,0,0
2023.04.28-00:21:38,5001,788,501,269,0,0,0,0
2023.04.28-08:20:54,5001,785,489,279,0,0,0,0
2023.04.28-16:22:46,5001,783,463,302,0,0,0,0
2023.04.29-00:21:59,5001,787,495,274,0,0,0,0
2023.04.29-08:21:11,5001,786,493,275,0,0,0,0
2023.04.29-16:21:18,5001,783,490,275,0,0,0,0
2023.04.30-00:24:20,5001,782,493,271,0,0,0,0
2023.04.30-08:21:25,5001,788,493,277,0,0,0,0
2023.04.30-15:26:23,5001,780,485,277,0,0,0,0
2023.04.30-16:20:29,5001,783,444,321,0,0,0,0
2023.05.01-00:18:35,5001,508,259,237,0,0,0,0
2023.05.01-08:19:45,5001,789,492,279,0,0,0,0
2023.05.01-16:19:14,5001,786,492,276,0,0,0,0
2023.05.02-00:20:08,5001,786,433,335,0,0,0,0
2023.05.02-08:22:37,5001,784,491,275,0,0,0,0
2023.05.02-16:22:09,5001,781,489,274,0,0,0,0
2023.05.03-00:19:55,5001,782,470,294,0,0,0,0
2023.05.03-08:21:33,5001,783,484,281,0,0,0,0
2023.05.03-16:20:02,5001,786,459,309,0,0,0,0
2023.05.04-00:22:15,5001,779,484,277,0,0,0,0
2023.05.04-08:21:30,5001,785,489,278,0,0,0,0
2023.05.04-16:24:23,5001,787,487,282,0,0,0,0
2023.05.05-00:22:09,5001,784,487,279,0,0,0,0
2023.05.05-08:19:20,5001,785,451,317,0,0,0,0
2023.05.05-16:18:25,5001,789,419,352,0,0,0,0
2023.05.06-00:20:02,5001,781,487,276,0,0,0,0
2023.05.06-08:21:47,5001,784,484,282,0,0,0,0
2023.05.06-16:20:33,5001,784,474,293,0,0,0,0
2023.05.07-00:20:37,5001,787,481,288,0,0,0,0
2023.05.07-08:20:48,5001,789,483,287,0,0,0,0
2023.05.07-16:21:00,5001,786,483,284,0,0,0,0
2023.05.08-00:21:56,5001,789,483,287,0,0,0,0
2023.05.08-08:19:36,5001,789,482,288,0,0,0,0
2023.05.08-16:20:18,5001,784,480,285,0,0,0,0
2023.05.09-00:18:13,5001,789,473,298,0,0,0,0
2023.05.09-08:40:17,5001,785,472,294,0,0,0,0
2023.05.09-16:24:17,5001,789,456,314,0,0,0,0
2023.05.10-00:21:00,5001,788,481,288,0,0,0,0
2023.05.10-08:19:50,5001,783,476,289,0,0,0,0
2023.05.10-16:22:22,5001,782,476,287,0,0,0,0
2023.05.11-00:22:58,5001,782,476,287,0,0,0,0
2023.05.11-08:21:15,5001,790,476,295,0,0,0,0
2023.05.11-16:18:25,5001,790,467,305,0,0,0,0
2023.05.12-00:20:45,5001,787,474,295,0,0,0,0
2023.05.12-08:21:10,5001,784,475,290,0,0,0,0
2023.05.12-16:20:15,5001,787,476,292,0,0,0,0
2023.05.13-01:14:39,5001,788,470,299,0,0,0,0
2023.05.13-08:19:12,5001,786,476,291,0,0,0,0
2023.05.13-16:19:35,5001,787,476,292,0,0,0,0
2023.05.14-00:20:48,5001,791,427,345,0,0,0,0
2023.05.14-08:20:11,5001,789,437,334,0,0,0,0
2023.05.14-16:20:12,5001,787,464,304,0,0,0,0
2023.05.14-18:54:32,5001,786,466,301,0,0,0,0
2023.05.14-18:54:38,5001,786,470,297,0,0,0,0
2023.05.15-00:22:25,5001,786,461,306,0,0,0,0
2023.05.15-08:19:48,5001,788,430,339,0,0,0,0
2023.05.15-16:20:17,5001,784,468,297,0,0,0,0
2023.05.16-00:21:39,5001,790,464,308,0,0,0,0
2023.05.16-08:22:13,5001,785,470,297,0,0,0,0
2023.05.16-16:18:13,5001,792,387,386,0,0,0,0
2023.05.17-00:21:24,5001,790,463,308,0,0,0,0
2023.05.17-08:18:49,5001,793,462,312,0,0,0,0
2023.05.17-16:27:47,5001,791,463,309,0,0,0,0
2023.05.18-00:19:57,5001,788,399,370,0,0,0,0
2023.05.18-08:22:56,5001,786,466,301,0,0,0,0
2023.05.18-16:20:02,5001,792,438,335,0,0,0,0
2023.05.19-00:19:49,5001,794,412,364,0,0,0,0
2023.05.19-08:19:29,5001,788,435,334,0,0,0,0
2023.05.19-16:20:05,5001,791,463,309,0,0,0,0
2023.05.20-00:20:07,5001,794,410,365,0,0,0,0
2023.05.20-08:19:44,5001,791,468,305,0,0,0,0
2023.05.20-16:24:28,5001,783,468,296,0,0,0,0
2023.05.21-00:22:35,5001,784,468,297,0,0,0,0
2023.05.21-08:19:20,5001,791,468,304,0,0,0,0
2023.05.21-16:19:53,5001,790,442,330,0,0,0,0
2023.05.21-16:26:22,5001,786,461,306,0,0,0,0
2023.05.22-00:21:49,5001,788,466,303,0,0,0,0
2023.05.22-08:19:25,5001,789,467,303,0,0,0,0
2023.05.22-16:20:49,5001,789,467,303,0,0,0,0
2023.05.23-00:22:26,5001,784,467,298,0,0,0,0
2023.05.23-08:20:10,5001,792,456,317,0,0,0,0
2023.05.23-16:20:38,5001,797,388,390,0,0,0,0
2023.05.24-00:19:10,5001,795,388,388,0,0,0,0
2023.05.24-08:20:11,5001,793,466,308,0,0,0,0
2023.05.24-16:20:12,5001,801,446,335,0,0,0,0
2023.05.25-00:22:04,5001,794,468,307,0,0,0,0
2023.05.25-08:20:09,5001,796,465,312,0,0,0,0
2023.05.25-16:21:01,5001,794,470,305,0,0,0,0
2023.05.26-00:20:22,5001,795,413,363,0,0,0,0
2023.05.26-08:24:54,5001,778,470,289,0,0,0,0
2023.05.26-16:19:27,5001,791,451,321,0,0,0,0
2023.05.27-00:20:59,5001,800,470,311,0,0,0,0
2023.05.27-08:19:40,5001,792,469,304,0,0,0,0
2023.05.27-16:19:22,5001,797,459,319,0,0,0,0
2023.05.28-00:22:42,5001,792,470,304,0,0,0,0
2023.05.28-08:19:33,5001,791,470,302,0,0,0,0
2023.05.28-15:35:15,5001,796,465,312,0,0,0,0
2023.05.28-16:19:46,5001,797,469,309,0,0,0,0
2023.05.29-00:22:03,5001,794,469,306,0,0,0,0
2023.05.29-08:20:01,5001,798,470,309,0,0,0,0
2023.05.29-16:21:18,5001,789,469,301,0,0,0,0
2023.05.30-00:22:20,5001,795,457,319,0,0,0,0
2023.05.30-08:21:03,5001,788,470,299,0,0,0,0
2023.05.30-16:20:54,5001,794,469,306,0,0,0,0
2023.05.31-00:23:14,5001,788,463,306,0,0,0,0
2023.05.31-08:19:54,5001,803,463,321,0,0,0,0
2023.05.31-16:21:18,5001,791,463,309,0,0,0,0
2023.06.01-00:20:53,5001,793,456,318,0,0,0,0
2023.06.01-08:21:16,5001,792,468,305,0,0,0,0
2023.06.01-16:19:58,5001,795,443,333,0,0,0,0
2023.06.02-00:20:51,5001,798,463,316,0,0,0,0
2023.06.02-08:21:24,5001,799,461,319,0,0,0,0
2023.06.02-16:19:23,5001,801,454,329,0,0,0,0
2023.06.03-00:23:01,5001,794,470,305,0,0,0,0
2023.06.03-08:20:22,5001,797,463,316,0,0,0,0
2023.06.03-16:18:44,5001,804,471,314,0,0,0,0
2023.06.04-00:23:48,5001,794,469,307,0,0,0,0
2023.06.04-08:42:40,5001,800,462,319,0,0,0,0
2023.06.04-16:20:04,5001,800,463,318,0,0,0,0
2023.06.04-18:08:42,5001,802,465,318,0,0,0,0
2023.06.04-18:10:09,5001,794,456,319,0,0,0,0
2023.06.05-00:18:16,5001,803,407,377,0,0,0,0
2023.06.05-08:19:32,5001,797,458,321,0,0,0,0
2023.06.05-16:19:36,5001,801,470,312,0,0,0,0
2023.06.06-00:22:00,5001,791,467,305,0,0,0,0
2023.06.06-08:18:25,5001,800,470,311,0,0,0,0
2023.06.06-16:19:23,5001,800,384,397,0,0,0,0
2023.06.07-00:22:14,5001,800,469,312,0,0,0,0
2023.06.07-08:18:02,5001,802,455,328,0,0,0,0
2023.06.07-16:19:11,5001,797,466,312,0,0,0,0
2023.06.08-00:22:07,5001,800,469,312,0,0,0,0
2023.06.08-08:17:59,5001,799,434,346,0,0,0,0
2023.06.08-16:19:17,5001,799,376,404,0,0,0,0
2023.06.09-00:18:48,5001,804,404,383,0,0,0,0
2023.06.09-08:21:43,5001,797,469,309,0,0,0,0
2023.06.09-16:20:24,5001,798,466,313,0,0,0,0
2023.06.10-00:21:24,5001,797,463,315,0,0,0,0
2023.06.10-08:22:07,5001,796,468,309,0,0,0,0
2023.06.10-16:20:28,5001,800,468,313,0,0,0,0
2023.06.11-00:20:46,5001,794,456,319,0,0,0,0
2023.06.11-08:19:20,5001,801,467,315,0,0,0,0
2023.06.11-16:21:13,5001,799,467,313,0,0,0,0
2023.06.12-00:21:04,5001,797,466,313,0,0,0,0
2023.06.12-08:19:12,5001,799,449,331,0,0,0,0
2023.06.12-16:18:51,5001,801,467,315,0,0,0,0
2023.06.13-00:21:21,5001,800,469,312,0,0,0,0
2023.06.13-08:22:14,5001,792,467,306,0,0,0,0
2023.06.13-16:22:08,5001,812,483,310,0,0,0,0
2023.06.14-00:20:36,5001,826,488,319,0,0,0,0
2023.06.14-08:22:26,5001,820,488,313,0,0,0,0
2023.06.14-16:21:23,5001,827,489,318,0,0,0,0
2023.06.15-00:22:37,5001,825,487,318,0,0,0,0
2023.06.15-08:20:43,5001,817,489,308,0,0,0,0
2023.06.15-16:21:40,5001,827,489,318,0,0,0,0
2023.06.16-00:30:19,5001,809,492,298,0,0,0,0
2023.06.16-08:22:45,5001,826,484,322,0,0,0,0
2023.06.16-16:20:47,5001,826,484,322,0,0,0,0
2023.06.17-00:20:35,5001,830,486,324,0,0,0,0
2023.06.17-08:20:49,5001,825,498,308,0,0,0,0
2023.06.17-16:20:33,5001,828,507,302,0,0,0,0
2023.06.18-00:22:49,5001,824,509,296,0,0,0,0
2023.06.18-08:18:43,5001,834,456,359,0,0,0,0
2023.06.18-16:00:30,5001,827,510,297,0,0,0,0
2023.06.18-16:01:03,5001,827,510,297,0,0,0,0
2023.06.18-16:02:13,5001,820,508,293,0,0,0,0
2023.06.18-16:20:59,5001,827,508,299,0,0,0,0
2023.06.19-00:22:28,5001,827,509,299,0,0,0,0
2023.06.19-08:21:00,5001,831,511,300,0,0,0,0
2023.06.19-16:18:59,5001,829,501,310,0,0,0,0
2023.06.20-00:23:20,5001,824,492,312,0,0,0,0
2023.06.20-08:20:38,5001,826,507,299,0,0,0,0
2023.06.20-16:19:58,5001,824,448,356,0,0,0,0
2023.06.21-00:21:29,5001,825,451,354,0,0,0,0
2023.06.21-08:20:53,5001,827,502,305,0,0,0,0
2023.06.21-16:21:06,5001,822,482,320,0,0,0,0
2023.06.22-00:21:21,5001,823,450,353,0,0,0,0
2023.06.22-08:20:22,5001,830,505,305,0,0,0,0
2023.06.22-16:20:02,5001,830,472,338,0,0,0,0
2023.06.23-00:20:31,5001,823,501,303,0,0,0,0
2023.06.23-08:20:26,5001,827,487,321,0,0,0,0
2023.06.23-16:21:41,5001,822,508,294,0,0,0,0
2023.06.24-00:21:25,5001,823,507,295,0,0,0,0
2023.06.24-08:20:40,5001,823,502,300,0,0,0,0
2023.06.24-16:20:15,5001,824,504,299,0,0,0,0
2023.06.25-00:19:38,5001,830,445,364,0,0,0,0
2023.06.25-08:21:00,5001,825,490,314,0,0,0,0
2023.06.25-16:01:37,5001,827,508,298,0,0,0,0
2023.06.25-16:02:37,5001,826,509,296,0,0,0,0
2023.06.25-16:03:11,5001,825,491,313,0,0,0,0
2023.06.25-16:18:24,5001,832,499,312,0,0,0,0
2023.06.26-00:21:09,5001,830,509,300,0,0,0,0
2023.06.26-08:20:59,5001,825,506,298,0,0,0,0
2023.06.26-16:20:47,5001,829,506,302,0,0,0,0
2023.06.27-00:21:22,5001,830,504,304,0,0,0,0
2023.06.27-08:21:27,5001,826,507,298,0,0,0,0
2023.06.27-16:20:29,5001,826,496,309,0,0,0,0
2023.06.28-00:21:08,5001,834,507,306,0,0,0,0
2023.06.28-08:20:52,5001,834,505,308,0,0,0,0
2023.06.28-16:22:32,5001,830,508,301,0,0,0,0
2023.06.29-00:20:49,5001,834,489,325,0,0,0,0
2023.06.29-08:21:05,5001,829,509,300,0,0,0,0
2023.06.29-16:19:13,5001,836,509,308,0,0,0,0
2023.06.30-00:20:25,5001,833,509,305,0,0,0,0
2023.06.30-08:21:08,5001,831,509,302,0,0,0,0
2023.06.30-16:20:33,5001,831,510,301,0,0,0,0
2023.07.01-00:22:07,5001,833,509,304,0,0,0,0
2023.07.01-08:21:45,5001,833,509,304,0,0,0,0
2023.07.01-16:19:03,5001,841,508,313,0,0,0,0
2023.07.02-00:22:16,5001,833,493,320,0,0,0,0
2023.07.02-08:21:40,5001,836,510,306,0,0,0,0
2023.07.02-15:35:15,5001,834,511,303,0,0,0,0
2023.07.02-16:20:20,5001,832,511,301,0,0,0,0
2023.07.03-00:21:56,5001,838,511,307,0,0,0,0
2023.07.03-08:20:16,5001,838,488,330,0,0,0,0
2023.07.03-16:19:31,5001,838,503,315,0,0,0,0
2023.07.04-00:20:55,5001,838,510,308,0,0,0,0
2023.07.04-08:20:09,5001,831,510,301,0,0,0,0
2023.07.04-16:21:22,5001,839,490,329,0,0,0,0
2023.07.05-00:21:38,5001,837,507,310,0,0,0,0
2023.07.05-08:20:11,5001,836,509,307,0,0,0,0
2023.07.05-16:20:49,5001,836,488,328,0,0,0,0
2023.07.06-00:21:50,5001,835,509,306,0,0,0,0
2023.07.06-08:23:15,5001,828,510,298,0,0,0,0
2023.07.06-16:20:17,5001,834,497,317,0,0,0,0
2023.07.07-00:19:41,5001,839,509,310,0,0,0,0
2023.07.07-08:19:33,5001,840,504,316,0,0,0,0
2023.07.07-16:20:00,5001,838,483,335,0,0,0,0
2023.07.08-00:23:40,5001,833,507,306,0,0,0,0
2023.07.08-08:18:32,5001,838,508,310,0,0,0,0
2023.07.08-16:20:56,5001,832,509,304,0,0,0,0
2023.07.09-00:20:49,5001,835,499,316,0,0,0,0
2023.07.09-08:19:13,5001,836,460,356,0,0,0,0
2023.07.09-15:13:22,5001,832,472,340,0,0,0,0
2023.07.09-15:14:46,5001,833,507,306,0,0,0,0
2023.07.09-15:25:12,5001,830,503,308,0,0,0,0
2023.07.09-16:21:29,5001,831,508,303,0,0,0,0
2023.07.10-00:20:55,5001,839,494,325,0,0,0,0
2023.07.10-08:20:30,5001,835,499,316,0,0,0,0
2023.07.10-16:20:53,5001,833,505,309,0,0,0,0
2023.07.11-00:22:25,5001,831,509,303,0,0,0,0
2023.07.11-08:18:36,5001,839,508,311,0,0,0,0
2023.07.11-16:19:36,5001,841,482,339,0,0,0,0
2023.07.12-00:22:03,5001,836,506,311,0,0,0,0
2023.07.12-08:21:16,5001,839,499,320,0,0,0,0
2023.07.12-16:20:17,5001,838,510,308,0,0,0,0
2023.07.13-00:22:19,5001,840,508,313,0,0,0,0
2023.07.13-08:21:26,5001,831,511,300,0,0,0,0
2023.07.13-16:19:42,5001,841,491,330,0,0,0,0
2023.07.14-00:22:06,5001,839,510,309,0,0,0,0
2023.07.14-08:19:26,5001,842,494,328,0,0,0,0
2023.07.14-16:19:31,5001,838,499,319,0,0,0,0
2023.07.15-00:20:54,5001,842,494,328,0,0,0,0
2023.07.15-08:20:27,5001,835,491,324,0,0,0,0
2023.07.15-16:21:52,5001,833,507,308,0,0,0,0
2023.07.16-00:19:57,5001,840,452,368,0,0,0,0
2023.07.16-08:20:20,5001,838,507,311,0,0,0,0
2023.07.16-15:55:01,5001,839,505,315,0,0,0,0
2023.07.16-15:56:18,5001,837,507,310,0,0,0,0
2023.07.16-16:20:47,5001,832,506,306,0,0,0,0
2023.07.17-00:20:11,5001,843,496,328,0,0,0,0
2023.07.17-08:19:45,5001,840,495,325,0,0,0,0
2023.07.17-16:18:47,5001,842,491,332,0,0,0,0
2023.07.18-00:19:47,5001,840,426,394,0,0,0,0
2023.07.18-08:21:04,5001,831,501,310,0,0,0,0
2023.07.18-17:34:09,5001,833,500,313,0,0,0,0
2023.07.19-00:20:47,5001,842,435,387,0,0,0,0
2023.07.19-08:21:08,5001,836,502,314,0,0,0,0
2023.07.19-16:19:41,5001,842,484,338,0,0,0,0
2023.07.20-00:21:57,5001,833,497,316,0,0,0,0
2023.07.20-08:21:07,5001,832,497,315,0,0,0,0
2023.07.20-16:20:35,5001,832,501,311,0,0,0,0
2023.07.21-00:21:53,5001,834,480,333,0,0,0,0
2023.07.21-08:21:26,5001,833,499,313,0,0,0,0
2023.07.21-16:20:55,5001,835,500,315,0,0,0,0
2023.07.22-00:21:10,5001,836,499,316,0,0,0,0
2023.07.22-08:21:13,5001,835,500,314,0,0,0,0
2023.07.22-16:19:40,5001,837,443,373,0,0,0,0
2023.07.23-00:22:17,5001,833,501,311,0,0,0,0
2023.07.23-08:22:03,5001,836,500,315,0,0,0,0
2023.07.23-16:18:00,5001,841,444,376,0,0,0,0
2023.07.23-16:52:43,5001,838,488,329,0,0,0,0
2023.07.24-00:22:13,5001,834,500,313,0,0,0,0
2023.07.24-08:20:32,5001,835,500,314,0,0,0,0
2023.07.24-16:21:51,5001,835,499,315,0,0,0,0
2023.07.25-00:20:06,5001,840,490,329,0,0,0,0
2023.07.25-08:21:02,5001,835,490,324,0,0,0,0
2023.07.25-16:17:22,5001,842,435,386,0,0,0,0
2023.07.26-00:18:45,5001,837,482,335,0,0,0,0
2023.07.26-08:20:43,5001,830,487,323,0,0,0,0
2023.07.26-16:19:21,5001,839,471,347,0,0,0,0
2023.07.27-00:19:14,5001,842,498,323,0,0,0,0
2023.07.27-08:19:53,5001,834,499,314,0,0,0,0
2023.07.27-16:21:11,5001,833,478,334,0,0,0,0
2023.07.28-00:20:25,5001,839,485,333,0,0,0,0
2023.07.28-08:20:51,5001,842,467,354,0,0,0,0
2023.07.28-16:19:19,5001,837,476,340,0,0,0,0
2023.07.29-00:21:14,5001,836,486,329,0,0,0,0
2023.07.29-08:19:11,5001,836,500,315,0,0,0,0
2023.07.29-16:20:41,5001,839,488,330,0,0,0,0
2023.07.30-00:21:31,5001,839,497,321,0,0,0,0
2023.07.30-08:19:00,5001,833,458,354,0,0,0,0
2023.07.30-16:18:04,5001,844,501,322,0,0,0,0
2023.07.30-19:44:01,5001,839,501,317,0,0,0,0
2023.07.30-19:46:38,5001,839,500,318,0,0,0,0
